,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
334,,42,50,.false.,2,6,3,6,1,2,9,4,2,7,10,10,334,8
335,,40,50,.false.,2,1,5,3,1,9,10,6,2,7,10,10,335,10
336,,46,50,.true.,2,8,5,8,1,6,4,1,1,7,10,10,336,12
338,,4,50,.false.,2,6,9,2,1,2,9,6,2,9,10,10,338,15
341,,13,50,.false.,2,7,1,2,1,3,6,1,2,5,10,10,341,21
339,,42,50,.true.,1,6,9,7,1,4,4,2,2,4,10,10,339,23
337,,4,50,.true.,2,7,5,3,1,5,7,3,1,2,10,10,337,60
340,,13,50,.false.,2,3,10,5,1,9,6,10,1,3,10,10,340,52
342,"srun: error: nid00058: tasks 0-9: Exited with exit code 71
",12,50,.false.,2,4,7,3,1,8,2,9,2,1,10,10,342,1
343,,31,50,.true.,1,0,7,3,1,8,9,7,2,9,10,10,343,19
344,,28,50,.false.,1,3,7,7,1,1,7,7,2,3,10,10,344,31
345,,21,50,.true.,2,9,0,7,1,6,2,0,2,3,10,10,345,19
346,,19,50,.true.,1,4,2,5,1,5,7,0,2,8,10,10,346,55
347,,9,50,.false.,2,3,9,7,1,1,1,3,2,9,10,10,347,15
348,,14,50,.false.,1,2,5,5,1,10,10,2,1,9,10,10,348,66
349,,12,50,.true.,1,2,3,9,1,3,5,8,1,9,10,10,349,69
350,,12,50,.false.,2,9,4,10,1,2,9,4,1,7,10,10,350,50
351,,49,50,.true.,2,9,3,9,1,2,8,3,2,2,10,10,351,3
352,,47,50,.false.,2,4,3,10,1,4,9,0,2,8,10,10,352,6
354,,46,50,.false.,2,5,6,7,1,6,8,10,2,10,10,10,354,6
353,,5,50,.true.,1,2,9,9,1,3,9,9,2,2,10,10,353,71
355,,27,50,.false.,1,1,0,7,1,7,2,5,1,7,10,10,355,73
357,,1,50,.false.,2,5,9,7,1,2,5,7,2,10,10,10,357,22
356,,40,50,.true.,2,10,6,8,1,10,1,4,1,6,10,10,356,24
358,,23,50,.true.,1,5,1,5,1,7,8,7,1,2,10,10,358,93
360,,37,50,.false.,2,6,2,7,1,1,8,1,2,5,10,10,360,11
361,,23,50,.false.,2,4,0,2,1,1,2,5,2,10,10,10,361,17
359,,13,50,.true.,2,2,3,9,1,4,9,2,2,4,10,10,359,33
362,,1,50,.true.,2,4,7,3,1,9,9,10,1,6,10,10,362,54
363,,1,50,.true.,1,2,3,3,1,4,3,5,2,7,10,10,363,41
364,,2,50,.false.,1,8,7,10,1,8,1,9,2,5,10,10,364,44
365,,9,50,.true.,1,4,4,6,1,6,8,1,2,8,10,10,365,61
366,"srun: error: nid00058: tasks 0-9: Exited with exit code 71
",29,50,.false.,1,10,8,0,1,2,1,9,2,1,10,10,366,0
367,,47,50,.true.,2,7,3,9,1,1,3,5,1,9,10,10,367,6
369,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",15,50,.true.,1,1,9,1,1,2,2,6,1,1,10,10,369,1
368,,28,50,.false.,2,6,7,9,1,0,4,6,2,2,10,10,368,26
371,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",8,50,.false.,2,5,2,7,1,0,8,4,2,1,10,10,371,1
372,,48,50,.true.,2,3,0,3,1,4,7,6,2,3,10,10,372,4
370,,33,50,.false.,2,5,0,7,1,8,1,0,1,4,10,10,370,33
374,,38,50,.true.,2,7,10,5,1,2,1,3,2,10,10,10,374,12
373,,25,50,.true.,1,4,8,7,1,4,8,2,2,9,10,10,373,23
375,,48,50,.false.,1,6,4,5,1,3,2,2,2,9,10,10,375,4
377,"srun: error: nid00029: tasks 0-9: Exited with exit code 71
",39,50,.false.,2,2,10,9,1,8,0,6,1,1,10,10,377,1
376,,5,50,.false.,2,10,0,9,1,3,10,9,1,4,10,10,376,55
379,,44,50,.false.,2,10,4,6,1,9,1,5,1,9,10,10,379,11
380,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",47,50,.false.,1,2,9,0,1,8,8,3,2,1,10,10,380,0
381,,5,50,.true.,2,7,0,9,1,4,5,1,1,8,10,10,381,45
382,,19,50,.false.,2,7,10,8,1,9,10,0,2,10,10,10,382,19
383,,10,50,.false.,1,1,4,9,1,6,4,8,1,6,10,10,383,103
384,,16,50,.true.,1,6,10,9,1,3,0,7,2,10,10,10,384,40
385,,47,50,.false.,2,6,5,0,1,8,9,5,1,5,10,10,385,9
386,,33,50,.true.,1,7,1,2,1,4,7,7,1,5,10,10,386,67
387,,3,50,.true.,2,7,10,9,1,8,6,7,2,10,10,10,387,22
388,,13,50,.true.,1,8,4,6,1,7,5,1,2,4,10,10,388,66
389,,14,50,.false.,2,3,7,0,1,3,4,1,2,10,10,10,389,21
390,,6,50,.false.,2,0,3,9,1,9,8,8,1,7,10,10,390,51
391,,4,50,.false.,2,8,8,3,1,5,7,2,1,5,10,10,391,56
392,,37,50,.true.,1,0,5,9,1,5,2,6,2,7,10,10,392,20
393,,47,50,.true.,2,6,9,8,1,0,2,3,2,10,10,10,393,4
394,,39,50,.false.,1,7,7,3,1,8,7,0,1,3,10,10,394,47
395,,44,50,.false.,1,4,10,4,1,3,9,3,1,6,10,10,395,28
396,,15,50,.false.,2,8,0,5,1,4,8,2,1,7,10,10,396,46
397,,22,50,.false.,1,0,2,3,1,0,9,5,1,9,10,10,397,58
398,,47,50,.true.,1,7,2,5,1,2,7,6,1,4,10,10,398,18
399,,43,50,.false.,1,6,6,7,1,4,5,5,1,6,10,10,399,31
400,,47,50,.false.,1,5,8,6,1,9,4,5,2,8,10,10,400,10
402,,18,50,.false.,2,4,4,0,1,3,8,1,1,9,10,10,402,33
401,,28,50,.false.,1,5,9,5,1,6,6,6,1,8,10,10,401,63
403,,19,50,.true.,1,9,9,5,1,8,3,6,1,3,10,10,403,100
405,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",9,50,.false.,2,7,7,2,1,6,3,8,1,1,10,10,405,1
404,,13,50,.true.,1,6,10,0,1,5,5,10,2,9,10,10,404,28
406,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",48,50,.true.,1,8,10,10,1,10,2,9,1,1,10,10,406,1
407,,11,50,.true.,2,9,2,7,1,10,2,2,1,5,10,10,407,54
408,,3,50,.true.,1,5,10,1,1,3,7,2,2,3,10,10,408,46
410,,28,50,.true.,1,9,3,1,1,8,7,4,2,4,10,10,410,51
409,,38,50,.true.,1,4,2,4,1,6,6,5,1,2,10,10,409,53
411,,25,50,.true.,2,2,7,8,1,1,3,9,1,8,10,10,411,35
412,,45,50,.false.,2,10,8,4,1,1,1,7,2,9,10,10,412,4
413,,40,50,.false.,2,8,6,0,1,7,4,4,1,8,10,10,413,19
414,,20,50,.false.,1,2,7,2,1,6,8,8,2,6,10,10,414,58
415,,22,50,.true.,1,2,5,7,1,5,8,5,1,5,10,10,415,93
416,"srun: error: nid00052: tasks 0-9: Exited with exit code 71
",47,50,.true.,2,2,8,3,1,3,1,9,2,1,10,10,416,1
418,,48,50,.false.,1,3,5,5,1,10,1,4,1,7,10,10,418,12
417,,3,50,.false.,1,7,4,1,1,1,6,9,1,5,10,10,417,110
420,"srun: error: nid00022: tasks 0-9: Exited with exit code 71
",37,50,.false.,2,4,3,9,1,2,8,7,1,1,10,10,420,1
419,,26,50,.false.,2,9,4,2,1,9,8,6,1,10,10,10,419,17
421,"srun: error: nid00060: tasks 0-9: Exited with exit code 71
",49,50,.false.,1,0,7,9,1,8,2,0,2,1,10,10,421,0
422,,28,50,.true.,2,5,3,8,1,9,0,5,1,2,10,10,422,43
423,,11,50,.false.,2,8,0,5,1,4,8,6,2,7,10,10,423,20
425,,35,50,.true.,2,5,1,3,1,1,7,8,1,4,10,10,425,31
424,,27,50,.false.,1,0,3,7,1,1,2,9,1,7,10,10,424,73
426,,9,50,.false.,1,2,1,9,1,7,4,4,1,2,10,10,426,110
428,,33,50,.false.,1,5,10,9,1,3,1,4,1,10,10,10,428,25
427,,15,50,.true.,1,5,9,9,1,3,4,0,2,6,10,10,427,63
429,,4,50,.true.,1,2,6,10,1,6,5,10,1,9,10,10,429,72
430,,44,50,.false.,1,7,8,10,1,4,5,8,1,2,10,10,430,29
431,,1,50,.true.,1,8,4,6,1,7,5,7,1,4,10,10,431,115
432,,23,50,.false.,1,9,2,1,1,5,8,10,1,9,10,10,432,57
433,,32,50,.true.,1,3,2,0,1,3,4,9,2,3,10,10,433,28
434,,14,50,.true.,2,1,9,2,1,8,1,3,2,10,10,10,434,21
435,,32,50,.false.,2,2,10,10,1,7,2,7,1,6,10,10,435,34
436,,2,50,.true.,2,5,3,1,1,3,10,7,1,4,10,10,436,59
437,,36,50,.false.,1,10,7,9,1,5,8,0,2,4,10,10,437,35
439,,37,50,.false.,1,4,0,8,1,9,4,7,2,9,10,10,439,14
438,,18,50,.false.,1,8,0,1,1,7,5,9,1,8,10,10,438,78
440,,49,50,.true.,2,6,6,3,1,6,5,8,1,4,10,10,440,6
441,,39,50,.false.,1,3,8,8,1,8,7,0,2,5,10,10,441,19
442,,7,50,.true.,2,4,5,8,1,5,4,7,2,4,10,10,442,35
445,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",45,50,.false.,2,0,0,0,1,3,10,5,1,1,10,10,445,1
444,,39,50,.false.,1,1,8,9,1,6,3,6,1,10,10,10,444,18
443,,32,50,.true.,1,2,0,1,1,0,5,3,2,4,10,10,443,43
447,,1,50,.false.,1,10,1,3,1,7,2,6,1,8,10,10,447,90
446,,1,50,.true.,1,8,3,5,1,9,5,3,1,7,10,10,446,104
448,,17,50,.false.,2,0,7,7,1,5,5,1,2,2,10,10,448,31
449,,6,50,.false.,1,10,3,9,1,6,8,8,2,5,10,10,449,43
451,,48,50,.true.,1,10,1,10,1,9,8,10,2,10,10,10,451,6
450,,27,50,.false.,2,3,4,9,1,8,1,5,2,6,10,10,450,25
453,,42,50,.true.,1,10,2,7,1,7,5,10,1,8,10,10,453,31
452,,33,50,.true.,1,1,2,8,1,8,10,9,2,8,10,10,452,37
455,,43,50,.false.,2,1,0,10,1,4,7,8,2,6,10,10,455,11
454,,23,50,.true.,2,0,3,2,1,6,4,0,2,3,10,10,454,19
457,,43,50,.false.,1,9,3,8,1,10,10,5,2,10,10,10,457,13
456,,15,50,.true.,1,9,6,10,1,9,2,6,1,2,10,10,456,107
458,,24,50,.true.,1,2,2,0,1,7,3,5,2,8,10,10,458,49
459,,34,50,.false.,1,3,4,1,1,6,7,0,1,9,10,10,459,40
460,,19,50,.false.,2,7,1,2,1,2,1,7,1,6,10,10,460,46
461,,29,50,.false.,2,1,6,7,1,1,0,10,2,9,10,10,461,10
462,"srun: error: nid00024: tasks 0-9: Exited with exit code 71
",17,50,.false.,1,1,1,5,1,10,3,10,1,1,10,10,462,1
465,,44,50,.true.,2,7,8,9,1,0,8,6,2,7,10,10,465,7
464,,30,50,.true.,2,8,4,0,1,5,4,8,2,3,10,10,464,16
463,,44,50,.false.,1,2,5,10,1,10,10,2,1,7,10,10,463,26
466,,36,50,.true.,1,2,8,6,1,0,0,2,2,10,10,10,466,23
467,,18,50,.true.,1,0,7,1,1,7,7,9,2,8,10,10,467,55
468,,9,50,.false.,2,3,3,8,1,0,3,0,2,2,10,10,468,34
469,,49,50,.false.,2,7,8,4,1,1,4,6,2,6,10,10,469,4
470,,31,50,.false.,2,4,4,9,1,3,8,8,2,3,10,10,470,14
471,,16,50,.true.,1,7,8,0,1,0,5,1,1,9,10,10,471,67
472,,31,50,.false.,2,6,5,4,1,5,8,3,2,6,10,10,472,21
473,,42,50,.true.,1,2,1,7,1,4,6,3,2,3,10,10,473,15
474,,48,50,.true.,1,9,7,3,1,4,8,6,1,10,10,10,474,6
475,,36,50,.false.,1,4,1,9,1,1,3,8,2,7,10,10,475,21
476,,25,50,.false.,2,6,1,3,1,6,3,10,2,9,10,10,476,11
477,,34,50,.true.,2,7,1,5,1,9,1,5,2,2,10,10,477,22
479,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",24,50,.false.,1,7,10,9,1,2,10,2,1,1,10,10,479,1
480,,17,50,.true.,2,3,4,8,1,2,1,9,2,6,10,10,480,30
478,,6,50,.false.,1,0,7,9,1,6,5,0,1,2,10,10,478,112
481,,47,50,.true.,2,8,3,1,1,3,4,5,1,5,10,10,481,10
483,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",24,50,.false.,1,9,5,2,1,8,9,7,1,1,10,10,483,1
482,,29,50,.false.,1,3,4,7,1,5,4,6,1,6,10,10,482,73
484,,1,50,.true.,1,6,5,2,1,1,10,3,1,8,10,10,484,92
485,,42,50,.true.,2,6,2,3,1,8,4,3,2,4,10,10,485,13
486,,28,50,.false.,1,0,5,1,1,2,10,8,1,4,10,10,486,78
487,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",9,50,.false.,2,8,6,0,1,1,10,10,2,1,10,10,487,1
488,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",42,50,.true.,2,6,6,9,1,0,9,10,2,1,10,10,488,1
489,,4,50,.false.,2,5,1,4,1,1,3,5,2,4,10,10,489,35
490,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",4,50,.true.,1,4,9,8,1,4,10,1,1,1,10,10,490,1
491,,39,50,.true.,2,10,8,2,1,7,3,4,2,10,10,10,491,10
492,,42,50,.true.,1,5,1,4,1,9,0,4,2,5,10,10,492,15
493,,20,50,.true.,2,6,1,10,1,9,1,6,1,2,10,10,493,51
494,,24,50,.false.,1,4,1,10,1,7,7,9,2,6,10,10,494,53
495,,9,50,.false.,2,2,0,7,1,7,1,1,2,10,10,10,495,21
496,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",10,50,.false.,1,4,6,0,1,8,2,10,2,1,10,10,496,1
497,,25,50,.false.,1,8,7,9,1,9,1,0,1,10,10,10,497,33
500,,6,50,.false.,2,8,6,8,1,9,7,3,2,8,10,10,500,31
498,,28,50,.true.,1,3,6,6,1,6,6,9,2,4,10,10,498,50
499,,30,50,.true.,1,4,1,1,1,0,9,5,1,7,10,10,499,68
501,,48,50,.true.,1,4,8,2,1,9,8,0,1,9,10,10,501,10
502,,20,50,.false.,1,10,7,5,1,1,9,2,1,2,10,10,502,96
504,,2,50,.false.,1,3,3,10,1,0,3,10,2,9,10,10,504,29
503,,8,50,.true.,1,3,4,6,1,9,9,1,1,3,10,10,503,113
505,"srun: error: nid00052: tasks 0-9: Exited with exit code 71
",23,50,.true.,2,7,6,4,1,10,10,6,2,1,10,10,505,1
507,,47,50,.true.,2,2,9,7,1,7,5,8,1,9,10,10,507,6
506,,23,50,.true.,1,6,4,9,1,10,6,6,2,2,10,10,506,57
508,,37,50,.false.,2,10,0,9,1,5,10,9,2,4,10,10,508,17
509,,15,50,.false.,2,7,1,9,1,10,10,3,1,7,10,10,509,46
510,,25,50,.true.,2,5,0,5,1,4,6,8,1,8,10,10,510,35
511,,16,50,.false.,1,1,8,6,1,3,1,3,2,6,10,10,511,61
512,,28,50,.true.,1,4,2,6,1,10,1,7,1,2,10,10,512,82
513,,8,50,.false.,2,5,7,2,1,8,4,2,2,10,10,10,513,22
514,,15,50,.false.,1,3,6,9,1,5,2,0,2,5,10,10,514,40
515,,40,50,.false.,2,0,8,8,1,8,1,8,2,2,10,10,515,15
517,"srun: error: nid00055: tasks 0-9: Exited with exit code 71
",48,50,.false.,1,2,7,0,1,5,7,10,2,1,10,10,517,1
519,"srun: error: nid00055: tasks 0-9: Exited with exit code 71
",32,50,.true.,2,0,6,2,1,8,1,6,2,1,10,10,519,1
518,,34,50,.true.,1,2,2,7,1,9,6,9,1,8,10,10,518,52
516,,15,50,.false.,1,8,6,0,1,5,0,1,1,3,10,10,516,103
520,,50,50,.false.,2,3,9,8,1,8,8,2,1,4,10,10,520,5
521,,12,50,.true.,1,0,5,5,1,8,7,0,1,4,10,10,521,110
522,"srun: error: nid00028: tasks 0-9: Exited with exit code 71
",45,50,.true.,1,1,3,7,1,1,1,9,2,1,10,10,522,1
523,"srun: error: nid00028: tasks 0-9: Exited with exit code 71
",11,50,.true.,2,6,9,9,1,6,7,1,2,1,10,10,523,1
525,,47,50,.true.,2,0,2,2,1,1,10,8,2,8,10,10,525,5
524,,34,50,.true.,2,7,2,4,1,2,1,6,1,6,10,10,524,33
526,,32,50,.true.,2,2,10,9,1,8,1,0,1,8,10,10,526,30
527,,37,50,.false.,1,1,9,10,1,3,4,8,2,5,10,10,527,21
528,,11,50,.true.,2,4,2,5,1,1,5,7,1,8,10,10,528,44
530,,43,50,.true.,1,6,0,3,1,3,4,6,2,10,10,10,530,14
529,,2,50,.false.,2,9,5,7,1,3,5,7,1,4,10,10,529,57
531,,9,50,.false.,1,7,8,7,1,10,1,5,2,6,10,10,531,65
532,,34,50,.false.,2,4,7,10,1,9,7,6,1,9,10,10,532,21
533,,30,50,.true.,1,8,5,7,1,3,1,5,2,7,10,10,533,27
535,,17,50,.false.,1,4,0,6,1,1,5,4,2,4,10,10,535,61
534,,28,50,.true.,1,0,2,1,1,1,7,7,1,7,10,10,534,73
536,,43,50,.true.,1,10,6,0,1,2,2,2,1,5,10,10,536,33
537,,9,50,.false.,1,3,5,3,1,6,1,10,1,2,10,10,537,109
538,,24,50,.true.,1,10,1,3,1,8,7,2,2,7,10,10,538,33
539,,15,50,.false.,1,6,7,8,1,5,10,1,1,4,10,10,539,103
540,,45,50,.false.,2,1,4,8,1,7,7,0,2,3,10,10,540,6
541,"srun: error: nid00058: tasks 0-9: Exited with exit code 71
",37,50,.false.,1,6,3,6,1,1,1,4,2,1,10,10,541,0
542,,31,50,.false.,2,5,0,6,1,7,2,8,1,10,10,10,542,13
543,,28,50,.true.,2,3,7,6,1,5,10,0,2,6,10,10,543,26
544,,43,50,.true.,2,10,9,4,1,10,8,9,1,7,10,10,544,16
545,,32,50,.true.,2,0,6,1,1,6,2,9,1,4,10,10,545,37
546,,21,50,.false.,1,1,5,8,1,7,3,7,2,2,10,10,546,57
547,,28,50,.true.,2,6,9,10,1,2,0,10,2,3,10,10,547,18
548,,49,50,.false.,2,8,4,0,1,5,2,10,1,9,10,10,548,3
549,,23,50,.true.,2,7,5,6,1,8,4,4,2,5,10,10,549,18
550,,37,50,.true.,1,2,4,10,1,10,6,4,2,5,10,10,550,22
551,,14,50,.false.,2,1,6,9,1,0,6,8,1,4,10,10,551,54
552,,34,50,.true.,1,1,4,1,1,0,4,9,2,7,10,10,552,24
553,,3,50,.true.,2,10,0,3,1,3,10,5,2,6,10,10,553,35
555,,48,50,.true.,1,0,7,4,1,2,8,2,1,5,10,10,555,13
557,"srun: error: nid00061: tasks 0-9: Exited with exit code 71
",33,50,.true.,1,6,9,10,1,2,2,0,2,1,10,10,557,0
556,,46,50,.true.,2,3,2,6,1,9,8,4,1,5,10,10,556,13
554,,2,50,.true.,1,1,6,7,1,8,9,7,2,8,10,10,554,62
558,,18,50,.false.,1,1,7,8,1,2,10,2,1,10,10,10,558,38
559,,12,50,.false.,1,3,0,6,1,4,8,3,1,10,10,10,559,41
561,,33,50,.true.,2,8,10,8,1,10,2,6,2,7,10,10,561,13
562,,19,50,.false.,2,2,7,1,1,3,5,1,2,8,10,10,562,27
560,,16,50,.false.,2,8,2,3,1,9,10,7,1,8,10,10,560,42
563,,2,50,.true.,1,9,2,3,1,3,6,4,2,9,10,10,563,30
564,,4,50,.true.,1,4,3,5,1,4,6,5,2,3,10,10,564,45
565,,10,50,.true.,1,6,10,10,1,10,1,2,1,9,10,10,565,70
566,,47,50,.false.,1,9,0,8,1,5,6,8,2,9,10,10,566,5
